Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
Net Income,2024-01-01,0.0,-1345.95,-1345.95,49.0,18.6
11003 BG Blue Amex - GG,2024-01-01,1136.95,0.0,1136.95,49.0,18.6
3079 Chase CC - BGG,2024-01-01,0.0,-39.0,-39.0,49.0,18.6
63008 Amex Business Platinum CC - GG,2024-01-01,209.0,0.0,209.0,49.0,18.6
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-01,1306.95,0.0,1306.95,49.0,18.6
Net cash provided by operating activities,2024-01-01,0.0,-39.0,-39.0,49.0,18.6
Retained Earnings,2024-01-01,13535.04,0.0,13535.04,49.0,18.6
Net cash provided by financing activities,2024-01-01,13535.04,0.0,13535.04,49.0,18.6
Net cash increase for period,2024-01-01,13496.04,0.0,13496.04,49.0,18.6
Net Income,2024-01-02,0.0,-244.85,-244.85,418.18,40.08
Credit Card Receivable,2024-01-02,938.2,0.0,938.2,418.18,40.08
11003 BG Blue Amex - GG,2024-01-02,453.5,0.0,453.5,418.18,40.08
Direct Deposit Payable,2024-01-02,0.0,-2108.98,-2108.98,418.18,40.08
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-02,0.0,-717.28,-717.28,418.18,40.08
Net cash provided by operating activities,2024-01-02,0.0,-962.13,-962.13,418.18,40.08
Net cash increase for period,2024-01-02,0.0,-962.13,-962.13,418.18,40.08
Net Income,2024-01-03,0.0,-62.5,-62.5,779.7,284.25
Credit Card Receivable,2024-01-03,3946.18,0.0,3946.18,779.7,284.25
11003 BG Blue Amex - GG,2024-01-03,62.5,0.0,62.5,779.7,284.25
Sales tax payable,2024-01-03,0.0,-24.0,-24.0,779.7,284.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-03,3984.68,0.0,3984.68,779.7,284.25
Net cash provided by operating activities,2024-01-03,3922.18,0.0,3922.18,779.7,284.25
Net cash increase for period,2024-01-03,3922.18,0.0,3922.18,779.7,284.25
Net Income,2024-01-04,0.0,-1304.23,-1304.23,1231.11,521.5799999999999
Credit Card Receivable,2024-01-04,308.66,0.0,308.66,1231.11,521.5799999999999
11003 BG Blue Amex - GG,2024-01-04,0.0,-6466.27,-6466.27,1231.11,521.5799999999999
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-01-04,0.0,-1619.47,-1619.47,1231.11,521.5799999999999
63008 Amex Business Platinum CC - GG,2024-01-04,1304.23,0.0,1304.23,1231.11,521.5799999999999
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-04,0.0,-6472.85,-6472.85,1231.11,521.5799999999999
Net cash provided by operating activities,2024-01-04,0.0,-7777.08,-7777.08,1231.11,521.5799999999999
Owner Distributions,2024-01-04,0.0,-1000.0,-1000.0,1231.11,521.5799999999999
Net cash provided by financing activities,2024-01-04,0.0,-1000.0,-1000.0,1231.11,521.5799999999999
Net cash increase for period,2024-01-04,0.0,-8777.08,-8777.08,1231.11,521.5799999999999
Net Income,2024-01-05,0.0,-5840.75,-5840.75,962.33,305.97
Credit Card Receivable,2024-01-05,571.35,0.0,571.35,962.33,305.97
11003 BG Blue Amex - GG,2024-01-05,82.24,0.0,82.24,962.33,305.97
63008 Amex Business Platinum CC - GG,2024-01-05,71.18,0.0,71.18,962.33,305.97
73003 Business Platinum CC - SEL,2024-01-05,178.69,0.0,178.69,962.33,305.97
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-05,903.46,0.0,903.46,962.33,305.97
Net cash provided by operating activities,2024-01-05,0.0,-4937.29,-4937.29,962.33,305.97
Net cash increase for period,2024-01-05,0.0,-4937.29,-4937.29,962.33,305.97
Net Income,2024-01-06,689.66,0.0,689.66,814.16,279.47
63008 Amex Business Platinum CC - GG,2024-01-06,250.34,0.0,250.34,814.16,279.47
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-06,250.34,0.0,250.34,814.16,279.47
Net cash provided by operating activities,2024-01-06,940.0,0.0,940.0,814.16,279.47
Net cash increase for period,2024-01-06,940.0,0.0,940.0,814.16,279.47
Net Income,2024-01-07,0.0,-521.84,-521.84,441.5,192.16
11003 BG Blue Amex - GG,2024-01-07,317.84,0.0,317.84,441.5,192.16
4003 Chase Business Credit Line - SEL,2024-01-07,204.0,0.0,204.0,441.5,192.16
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-07,521.84,0.0,521.84,441.5,192.16
Net Income,2024-01-08,2462.39,0.0,2462.39,729.35,345.85
Credit Card Receivable,2024-01-08,616.89,0.0,616.89,729.35,345.85
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-01-08,50.0,0.0,50.0,729.35,345.85
63008 Amex Business Platinum CC - GG,2024-01-08,250.0,0.0,250.0,729.35,345.85
73003 Business Platinum CC - SEL,2024-01-08,0.0,-1060.76,-1060.76,729.35,345.85
Sales tax payable,2024-01-08,0.0,-52.0,-52.0,729.35,345.85
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-08,0.0,-195.87,-195.87,729.35,345.85
Net cash provided by operating activities,2024-01-08,2266.52,0.0,2266.52,729.35,345.85
Net cash increase for period,2024-01-08,2266.52,0.0,2266.52,729.35,345.85
Net Income,2024-01-09,653.49,0.0,653.49,7.07,3.5
Credit Card Receivable,2024-01-09,2156.53,0.0,2156.53,7.07,3.5
4003 Chase Business Credit Line - SEL,2024-01-09,0.0,-2300.0,-2300.0,7.07,3.5
63008 Amex Business Platinum CC - GG,2024-01-09,1628.96,0.0,1628.96,7.07,3.5
73003 Business Platinum CC - SEL,2024-01-09,8.08,0.0,8.08,7.07,3.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-09,1493.57,0.0,1493.57,7.07,3.5
Net cash provided by operating activities,2024-01-09,2147.06,0.0,2147.06,7.07,3.5
Net cash increase for period,2024-01-09,2147.06,0.0,2147.06,7.07,3.5
Net Income,2024-01-10,0.0,-1272.43,-1272.43,682.6800000000001,296.25
Credit Card Receivable,2024-01-10,1548.4,0.0,1548.4,682.6800000000001,296.25
Credit Card Receivables,2024-01-10,0.0,-50.0,-50.0,682.6800000000001,296.25
11003 BG Blue Amex - GG,2024-01-10,1272.43,0.0,1272.43,682.6800000000001,296.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-10,2770.83,0.0,2770.83,682.6800000000001,296.25
Net cash provided by operating activities,2024-01-10,1498.4,0.0,1498.4,682.6800000000001,296.25
Owner Distributions,2024-01-10,0.0,-54.96,-54.96,682.6800000000001,296.25
Net cash provided by financing activities,2024-01-10,0.0,-54.96,-54.96,682.6800000000001,296.25
Net cash increase for period,2024-01-10,1443.44,0.0,1443.44,682.6800000000001,296.25
Net Income,2024-01-11,0.0,-928.4,-928.4,512.65,202.65
Credit Card Receivable,2024-01-11,106.61,0.0,106.61,512.65,202.65
63008 Amex Business Platinum CC - GG,2024-01-11,888.71,0.0,888.71,512.65,202.65
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-11,995.32,0.0,995.32,512.65,202.65
Net cash provided by operating activities,2024-01-11,66.9200000000001,0.0,66.9200000000001,512.65,202.65
Owner Distributions,2024-01-11,0.0,-41.36,-41.36,512.65,202.65
Net cash provided by financing activities,2024-01-11,0.0,-41.36,-41.36,512.65,202.65
Net cash increase for period,2024-01-11,25.5600000000001,0.0,25.5600000000001,512.65,202.65
Net Income,2024-01-12,0.0,-8130.91,-8130.91,2034.69,802.87
Credit Card Receivable,2024-01-12,564.25,0.0,564.25,2034.69,802.87
11003 BG Blue Amex - GG,2024-01-12,2034.0,0.0,2034.0,2034.69,802.87
63008 Amex Business Platinum CC - GG,2024-01-12,3621.51,0.0,3621.51,2034.69,802.87
73003 Business Platinum CC - SEL,2024-01-12,364.7,0.0,364.7,2034.69,802.87
