Unnamed: 0,"Jan 1, 2024","Jan 2, 2024","Jan 3, 2024","Jan 4, 2024","Jan 5, 2024","Jan 6, 2024","Jan 7, 2024","Jan 8, 2024","Jan 9, 2024","Jan 10, 2024","Jan 11, 2024","Jan 12, 2024","Jan 13, 2024","Jan 14, 2024","Jan 15, 2024","Jan 16, 2024","Jan 17, 2024","Jan 18, 2024","Jan 19, 2024","Jan 20, 2024","Jan 21, 2024","Jan 22, 2024","Jan 23, 2024","Jan 24, 2024","Jan 25, 2024","Jan 26, 2024","Jan 27, 2024","Jan 28, 2024","Jan 29, 2024","Jan 30, 2024","Jan 31, 2024","Feb 1, 2024","Feb 2, 2024","Feb 3, 2024","Feb 4, 2024","Feb 5, 2024","Feb 6, 2024","Feb 7, 2024","Feb 8, 2024","Feb 9, 2024","Feb 10, 2024","Feb 11, 2024","Feb 12, 2024","Feb 13, 2024","Feb 14, 2024","Feb 15, 2024","Feb 16, 2024","Feb 17, 2024","Feb 18, 2024","Feb 19, 2024","Feb 20, 2024","Feb 21, 2024","Feb 22, 2024","Feb 23, 2024","Feb 24, 2024","Feb 25, 2024","Feb 26, 2024","Feb 27, 2024","Feb 28, 2024","Feb 29, 2024","Mar 1, 2024","Mar 2, 2024","Mar 3, 2024","Mar 4, 2024","Mar 5, 2024","Mar 6, 2024","Mar 7, 2024","Mar 8, 2024","Mar 9, 2024","Mar 10, 2024","Mar 11, 2024","Mar 12, 2024","Mar 13, 2024","Mar 14, 2024","Mar 15, 2024","Mar 16, 2024","Mar 17, 2024","Mar 18, 2024","Mar 19, 2024","Mar 20, 2024","Mar 21, 2024","Mar 22, 2024","Mar 23, 2024","Mar 24, 2024","Mar 25, 2024","Mar 26, 2024","Mar 27, 2024","Mar 28, 2024","Mar 29, 2024","Mar 30, 2024","Mar 31, 2024","Apr 1, 2024","Apr 2, 2024","Apr 3, 2024","Apr 4, 2024","Apr 5, 2024","Apr 6, 2024","Apr 7, 2024","Apr 8, 2024","Apr 9, 2024","Apr 10, 2024","Apr 11, 2024","Apr 12, 2024","Apr 13, 2024","Apr 14, 2024","Apr 15, 2024","Apr 16, 2024","Apr 17, 2024","Apr 18, 2024","Apr 19, 2024","Apr 20, 2024","Apr 21, 2024","Apr 22, 2024","Apr 23, 2024","Apr 24, 2024","Apr 25, 2024","Apr 26, 2024","Apr 27, 2024","Apr 28, 2024","Apr 29, 2024","Apr 30, 2024","May 1, 2024","May 2, 2024","May 3, 2024","May 4, 2024","May 5, 2024","May 6, 2024","May 7, 2024","May 8, 2024","May 9, 2024","May 10, 2024","May 11, 2024","May 12, 2024","May 13, 2024","May 14, 2024","May 15, 2024","May 16, 2024","May 17, 2024","May 18, 2024","May 19, 2024","May 20, 2024","May 21, 2024","May 22, 2024","May 23, 2024","May 24, 2024","May 25, 2024","May 26, 2024","May 27, 2024","May 28, 2024","May 29, 2024","May 30, 2024","May 31, 2024","Jun 1, 2024","Jun 2, 2024","Jun 3, 2024","Jun 4, 2024","Jun 5, 2024","Jun 6, 2024","Jun 7, 2024","Jun 8, 2024","Jun 9, 2024","Jun 10, 2024","Jun 11, 2024","Jun 12, 2024","Jun 13, 2024","Jun 14, 2024","Jun 15, 2024","Jun 16, 2024","Jun 17, 2024","Jun 18, 2024","Jun 19, 2024","Jun 20, 2024","Jun 21, 2024","Jun 22, 2024","Jun 23, 2024","Jun 24, 2024","Jun 25, 2024","Jun 26, 2024","Jun 27, 2024","Jun 28, 2024","Jun 29, 2024","Jun 30, 2024","Jul 1, 2024","Jul 2, 2024","Jul 3, 2024","Jul 4, 2024","Jul 5, 2024","Jul 6, 2024","Jul 7, 2024","Jul 8, 2024","Jul 9, 2024","Jul 10, 2024","Jul 11, 2024","Jul 12, 2024","Jul 13, 2024","Jul 14, 2024","Jul 15, 2024","Jul 16, 2024","Jul 17, 2024","Jul 18, 2024","Jul 19, 2024","Jul 20, 2024","Jul 21, 2024","Jul 22, 2024","Jul 23, 2024","Jul 24, 2024","Jul 25, 2024","Jul 26, 2024","Jul 27, 2024","Jul 28, 2024","Jul 29, 2024","Jul 30, 2024","Jul 31, 2024","Aug 1, 2024","Aug 2, 2024","Aug 3, 2024","Aug 4, 2024","Aug 5, 2024","Aug 6, 2024","Aug 7, 2024","Aug 8, 2024","Aug 9, 2024","Aug 10, 2024","Aug 11, 2024","Aug 12, 2024","Aug 13, 2024","Aug 14, 2024","Aug 15, 2024","Aug 16, 2024","Aug 17, 2024","Aug 18, 2024","Aug 19, 2024","Aug 20, 2024","Aug 21, 2024","Aug 22, 2024","Aug 23, 2024","Aug 24, 2024","Aug 25, 2024","Aug 26, 2024","Aug 27, 2024","Aug 28, 2024","Aug 29, 2024","Aug 30, 2024","Aug 31, 2024","Sep 1, 2024","Sep 2, 2024","Sep 3, 2024","Sep 4, 2024","Sep 5, 2024","Sep 6, 2024","Sep 7, 2024","Sep 8, 2024","Sep 9, 2024","Sep 10, 2024","Sep 11, 2024","Sep 12, 2024","Sep 13, 2024","Sep 14, 2024","Sep 15, 2024","Sep 16, 2024","Sep 17, 2024","Sep 18, 2024","Sep 19, 2024","Sep 20, 2024","Sep 21, 2024","Sep 22, 2024","Sep 23, 2024","Sep 24, 2024","Sep 25, 2024","Sep 26, 2024","Sep 27, 2024","Sep 28, 2024","Sep 29, 2024","Sep 30, 2024","Oct 1, 2024","Oct 2, 2024","Oct 3, 2024","Oct 4, 2024","Oct 5, 2024","Oct 6, 2024","Oct 7, 2024","Oct 8, 2024","Oct 9, 2024","Oct 10, 2024","Oct 11, 2024","Oct 12, 2024","Oct 13, 2024","Oct 14, 2024","Oct 15, 2024","Oct 16, 2024","Oct 17, 2024","Oct 18, 2024","Oct 19, 2024","Oct 20, 2024","Oct 21, 2024","Oct 22, 2024","Oct 23, 2024","Oct 24, 2024","Oct 25, 2024","Oct 26, 2024","Oct 27, 2024","Oct 28, 2024","Oct 29, 2024","Oct 30, 2024","Oct 31, 2024","Nov 1, 2024","Nov 2, 2024","Nov 3, 2024","Nov 4, 2024","Nov 5, 2024","Nov 6, 2024","Nov 7, 2024","Nov 8, 2024","Nov 9, 2024","Nov 10, 2024","Nov 11, 2024","Nov 12, 2024","Nov 13, 2024","Nov 14, 2024","Nov 15, 2024","Nov 16, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 21, 2024","Nov 22, 2024","Nov 23, 2024","Nov 24, 2024","Nov 25, 2024","Nov 26, 2024","Nov 27, 2024","Nov 28, 2024","Nov 29, 2024","Nov 30, 2024","Dec 1, 2024","Dec 2, 2024","Dec 3, 2024","Dec 4, 2024","Dec 5, 2024","Dec 6, 2024","Dec 7, 2024","Dec 8, 2024","Dec 9, 2024","Dec 10, 2024","Dec 11, 2024","Dec 12, 2024","Dec 13, 2024","Dec 14, 2024","Dec 15, 2024","Dec 16, 2024","Dec 17, 2024","Dec 18, 2024","Dec 19, 2024","Dec 20, 2024","Dec 21, 2024","Dec 22, 2024","Dec 23, 2024","Dec 24, 2024","Dec 25, 2024","Dec 26, 2024","Dec 27, 2024","Dec 28, 2024","Dec 29, 2024","Dec 30, 2024","Dec 31, 2024",Total
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Net Income,-1345.95,-244.85,-62.5,-1304.23,-5840.75,689.66,-521.84,2462.39,653.49,-1272.43,-928.4,-8130.91,-3512.46,-507.36,-274.92,155.1,-532.0,132.2,-1856.45,-400.0,-215.64,-1086.58,-30.18,-2.09,-57.44,-272.98,-552.03,-87.31,-7265.95,310.02,723.42,-815.32,-648.91,-1845.5,-410.12,-98.8,-395.67,-343.51,-867.09,-657.67,-286.27,-954.82,2104.1,3076.81,-1123.48,-3223.46,-1075.12,-1854.83,-111.98,-744.07,-55.5,83.35,-649.08,-1015.33,-62.72,-61.42,-5738.97,-8548.61,-170.45,30283.51,-3270.72,-34.1,-588.46,-2071.29,1259.3,785.18,-6554.21,-231.36,-522.23,-450.81,-2151.06,-15.0,588.37,-1125.72,-4156.25,-680.8,-691.62,223.87,-1752.9,-189.45,-2329.69,606.65,,-62.09,307.5,-18.0,-5098.07,-931.51,-124.6,,26393.84,-6785.03,-1667.43,1081.43,-148.65,-11.37,-246.29,,-114.81,-960.74,-5441.99,-1922.86,403.5,-1038.48,-458.22,-1724.11,-3077.02,-313.87,-447.49,-530.85,-119.14,-665.47,588.31,-66.19,-290.93,-1651.22,-111.0,-3571.67,,-3043.74,28110.69,-5434.07,-2761.34,1774.31,-35.0,-204.12,-5582.6,-240.69,-3787.43,-639.72,-1491.85,-94.86,-34.0,-2265.14,-669.35,-2979.93,-3211.9,-409.0,-1145.41,-833.78,-489.13,1248.92,-541.4,-14.31,-12.09,-7399.16,-58.41,-265.5,1391.91,-1423.03,-1086.32,33912.72,120.32,-277.59,-2111.13,-366.85,3120.06,-1753.81,-1056.11,-228.39,-260.2,1943.83,-595.29,-5028.68,-718.86,-6236.02,-316.99,-60.51,4023.54,163.35,-1709.79,157.71,-481.39,-414.67,-174.75,1614.19,-2264.79,779.48,-1445.24,-1248.24,-863.1,32925.45,-7925.39,-7803.11,1249.82,-422.54,23.4,-118.89,-221.99,5582.3,-913.83,-1582.08,-1277.48,-2882.43,-231.02,-1141.19,-1846.33,-4911.82,-137.19,-1415.89,-391.2,-868.64,,1048.61,-1530.99,-224.3,-26.68,-341.5,-500.94,,-2736.56,-2110.79,25206.78,-7675.18,-1615.52,-203.57,-331.5,1378.08,-266.74,-942.31,-192.79,-1790.01,-265.75,-122.01,-1197.25,-448.13,-1955.33,-800.31,-4828.45,304.91,-817.32,1978.68,1709.5,1295.64,1735.44,3303.14,2287.53,164.09,2115.37,-388.82,-4214.56,-3371.13,-6325.81,36553.68,496.09,99.6,1679.6,4613.13,3361.92,1149.17,986.07,636.49,5315.64,2253.31,3076.07,2392.17,938.9,1506.22,1467.92,-1627.08,3047.69,1171.93,2216.09,2018.1,-912.05,-939.76,1772.79,4186.76,2270.52,-3194.55,446.18,1821.96,395.33,25890.95,-4779.45,550.31,4616.49,4880.51,2560.54,817.5,957.37,4555.18,-1887.64,2702.2,-1097.88,1951.3,2366.55,-233.36,-4720.23,10392.92,1380.62,2337.25,383.3,687.39,1976.77,3853.55,1035.5,1783.61,1563.96,574.68,589.12,-1416.38,2519.48,103.94,57140.09,-14041.23,2269.81,133.71,5737.84,6862.5,-308.92,-1355.16,1214.4,559.55,1289.17,-695.07,2578.87,8421.87,1472.33,-5114.55,837.95,2677.12,1936.68,-318.42,4122.42,1594.4,2604.39,1231.17,637.17,2920.71,1657.5,-6774.89,-214.63,-3928.99,38300.41,1621.58,8123.56,6310.21,1975.95,1241.22,371.66,188.05,822.9,-4463.7,9762.81,4293.51,3663.58,1682.1,2064.52,3082.4,5498.17,11138.47,2097.77,1876.69,7412.4,1337.87,2534.44,5216.9,8660.74,98.14,3354.52,-664.27,1408.1,1225.03,-1031.36,52409.32,
   Adjustments to reconcile Net Income to Net Cash provided by operations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2250.0,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Credit Card Receivable,,938.2,3946.18,308.66,571.35,,,616.89,2156.53,1548.4,106.61,564.25,,,,344.15,4481.09,363.43,51.3,,,492.3,2720.28,425.06,405.48,625.01,,,464.67,2606.45,-20572.01,507.05,1140.38,,,1754.78,1989.03,735.79,981.37,419.23,,,1597.86,4756.39,414.79,1589.77,681.83,,,,780.56,7735.96,877.92,490.9,,,2404.39,5015.21,1648.66,-37499.78,556.54,,,984.93,6801.09,291.82,1558.96,1868.48,,,143.98,3645.01,685.17,758.97,1554.94,,,92.0,2798.53,1454.14,549.01,1139.31,,,295.09,2028.67,90.13,362.87,737.27,,-29830.6,1309.32,2020.64,270.42,515.54,800.43,,,914.17,2726.33,452.67,1278.23,523.2,401.6,,2355.81,7494.56,774.39,1248.49,900.87,,,352.0,3495.86,843.62,414.13,917.89,,,1346.52,-30390.82,743.65,661.98,1660.98,,,1489.11,5768.75,725.05,959.62,1922.7,,,593.91,7012.45,650.12,1704.3,480.62,,,1168.77,2374.99,1493.74,789.55,530.51,,,,1102.56,4745.18,1241.01,-39820.14,,,1026.94,4308.49,4865.23,2386.8,293.29,,,827.13,4031.35,1450.16,1124.73,1060.96,,,839.36,3240.68,,907.67,2015.09,,,758.18,5541.81,446.52,2052.16,925.74,,-42420.83,1189.63,4727.79,765.05,,532.5,,,723.77,5676.04,828.55,856.22,493.09,,,369.75,4604.79,370.18,266.87,2350.62,,,322.46,5162.1,306.94,606.94,545.47,,,1785.38,4250.28,-33320.17,747.69,862.39,,,1456.31,2374.89,555.56,404.69,376.06,,,539.9,3103.97,559.47,142.85,172.86,,,678.99,2398.26,255.15,969.94,1214.24,,,1162.1,4577.69,2124.6,,404.7,-28409.52,,,868.97,4397.72,822.49,544.88,,,548.4,3369.81,934.09,616.04,776.15,,,1949.92,4003.75,567.53,559.47,1448.44,,,1321.04,3769.48,314.12,529.15,1625.62,,,-31814.73,3934.58,1365.75,2133.51,2989.63,,,1193.77,5459.38,466.34,573.62,796.74,,,,2044.51,9120.49,2375.1,1081.89,,,707.97,4116.02,362.28,410.74,864.52,,,1232.25,1851.93,793.04,-43110.63,1352.45,,,1866.39,4740.76,227.77,397.38,745.39,,,,713.81,3677.41,1604.28,1109.01,,,1258.54,5034.62,1671.25,562.6,2111.1,,,924.43,3212.8,345.92,,935.96,-34175.34,,1984.78,4602.34,2407.02,2249.69,702.74,,,256.22,4277.38,1386.58,1577.25,3211.61,,,2077.36,8192.42,1340.03,1300.07,986.58,,,2083.87,7456.64,,3784.4,1562.73,,,722.39,-50256.43,
      Credit Card Receivables,,,,,,,,,,-50.0,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Inventory Asset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17760.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1032.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6657.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8328.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5631.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12690.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6602.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19547.78,-1845.5,
      Prepaid Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.92,
      11003 BG Blue Amex - GG,1136.95,453.5,62.5,-6466.27,82.24,,317.84,,,1272.43,,2034.0,350.0,,,113.0,,412.75,240.0,,,,,,,,,,1050.14,276.0,19.99,,464.56,1825.5,,-7406.43,285.45,180.0,58.85,211.0,,150.0,,,,,,,,,,,,,,,,,,,19.99,,588.46,-7021.56,-145.04,,,,,392.81,,,,,,,,,,,,,,,,,,,,,19.99,,1667.43,,-1358.09,-30.07,,,,,,288.98,,,,,,,,,,,,,,,10.0,,,,19.99,,1436.26,,35.0,-1657.35,,,,,52.92,,,51.16,,448.01,,,,150.68,,,,,,,,,,,19.99,,431.0,165.21,,-1843.15,-35.11,,,54.0,48.48,,,,198.63,,229.0,,,,,,,,,,,,,,768.49,,491.01,,,-827.65,-26.39,,,,224.3,,,,231.02,912.0,,,,,,61.5,,388.15,,,,,,,19.99,,,,2458.9,,-2059.31,-48.35,,,,,,,,,,,,,,,,,,,,730.95,,,19.99,,,,,,,-4354.71,-88.07,,648.0,,,,,252.03,,,,,,,,,,1809.95,,,307.28,,19.99,,,,,,,-1310.87,-27.98,,,,,,,,,436.9,,,,,,,,162.05,43.2,,99.17,,19.99,,,,,,,,,-2409.05,,,,,,,,,,,,226.13,221.0,,,,,436.34,,,19.99,,,,,,,,-713.53,-15.22,1413.0,997.5,,317.5,,,,,1280.1,112.75,,,,,,,14.5,,,,19.99,,144.0,,,11.5,
      3079 Chase CC - BGG,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
